tailnum;model
N856AE;EMB-135KL
N856AS;CL-600-2B19
N856NW;A330-223
N857AE;EMB-135KL
N857AS;CL-600-2B19
N857NW;A330-223
N858AE;EMB-135KL
N858AS;CL-600-2B19
N859AS;CL-600-2B19
N859NW;A330-223
N860AS;CL-600-2B19
N860DA;777-232
N861AS;CL-600-2B19
N861DA;777-232
N862AS;CL-600-2B19
N862DA;777-232
N863AS;CL-600-2B19
N863DA;777-232
N864AS;CL-600-2B19
N864DA;777-232
N865AS;CL-600-2B19
N865DA;777-232
N866AS;CL-600-2B19
N866DA;777-232
N867AS;CL-600-2B19
N867DA;777-232
N868AS;CL-600-2B19
N868CA;CL-600-2B19
N869AS;CL-600-2B19
N870AS;CL-600-2B19
N871AS;CL-600-2B19
N872AS;CL-600-2B19
N87353;CL-600-2B19
N873AS;CL-600-2B19
N874AS;CL-600-2B19
N87507;737-824
N875AS;CL-600-2B19
N876AS;CL-600-2B19
N877AS;CL-600-2B19
N878AS;CL-600-2B19
N879AS;CL-600-2B19
N880AS;CL-600-2B19
N881AS;CL-600-2B19
N882AS;CL-600-2B19
N883AS;CL-600-2B19
N884AS;CL-600-2B19
N885AS;CL-600-2B19
N886AS;CL-600-2B19
N889AS;CL-600-2B19
N891AT;717-200
N8920E;DC-9-31
N8921E;DC-9-31
N8923E;DC-9-31
N8925E;DC-9-31
N8926E;DC-9-31
N8928E;DC-9-31
N8929E;DC-9-31
N892AT;717-200
N8932E;DC-9-31
N8933E;DC-9-31
N8938E;DC-9-31
N893AT;717-200
N8944E;DC-9-31
N8945E;DC-9-31
N894AT;717-200
N895AT;717-200
N8960E;DC-9-31
N896AT;717-200
N8978E;DC-9-31
N8986E;DC-9-31
N899AT;717-200
N900AE;EMB-145LR
N900DE;MD-88
N900EV;CL-600-2B19
N900PC;757-26D
N900WN;737-7H4
N901AW;757-2S7
N901DA;MD-90-30
N901DE;MD-88
N901EV;CL-600-2B19
N901FR;A319-112
N901WN;737-7H4
N902AE;SAAB 340B
N902AW;757-2S7
N902BC;EMB-145LR
N902DA;MD-90-30
N902DE;MD-88
N902EV;CL-600-2B19
N902FJ;CL600-2D24
N902FR;A319-111
N902UA;737-522
N902WN;737-7H4
N903AW;757-2S7
N903DA;MD-90-30
N903DE;MD-88
N903EV;CL-600-2B19
N903FJ;CL600-2D24
N903FR;A319-112
N903SW;CL-600-2B19
N903UA;737-522
N903WN;737-7H4
N904AE;SAAB 340B
N904AW;757-2S7
N904DA;MD-90-30
N904DE;MD-88
N904DL;MD-88
N904EV;CL-600-2B19
N904FJ;CL600-2D24
N904FR;A319-111
N904UA;737-522
N904WN;737-7H4
N905AW;757-2S7
N905DA;MD-90-30
N905DE;MD-88
N905DL;MD-88
N905EV;CL-600-2B19
N905FR;A319-111
N905JH;EMB-145LR
N905SW;CL-600-2B19
N905UA;737-522
N905WN;737-7H4
N906;EXEC 162F
N906AE;EMB-145LR
N906AT;717-200
N906AW;757-2S7
N906DA;MD-90-30
N906DE;MD-88
N906DL;MD-88
N906EV;CL-600-2B19
N906FJ;CL600-2D24
N906FR;A319-111
N906SW;CL-600-2B19
N906UA;737-522
N906WN;737-7H4
N907AE;EMB-145LR
N907DA;MD-90-30
N907DE;MD-88
N907DL;MD-88
N907EV;CL-600-2B19
N907FJ;CL600-2D24
N907FR;A319-112
N907SW;CL-600-2B19
N907UA;737-522
N907WN;737-7H4
N908AE;EMB-145LR
N908AW;757-2G7
N908DA;MD-90-30
N908DE;MD-88
N908DL;MD-88
N908EV;CL-600-2B19
N908FJ;CL600-2D24
N908FR;A319-111
N908SW;CL-600-2B19
N908WN;737-7H4
N909AE;EMB-145LR
N909AW;757-2G7
N909DA;MD-90-30
N909DE;MD-88
N909DL;MD-88
N909EV;CL-600-2B19
N909FJ;CL600-2D24
N909FR;A319-111
N909SW;CL-600-2B19
N909WN;737-7H4
N910AT;717-200
N910AW;757-2G7
N910DE;MD-88
N910DL;MD-88
N910DN;MD-90-30
N910EV;CL-600-2B19
N910FJ;CL600-2D24
N910FR;A319-112
N910SW;CL-600-2B19
N910UA;737-522
N910WN;737-7H4
N911DA;MD-90-30
N911DE;MD-88
N911DL;MD-88
N911FJ;CL600-2D24
N912CA;CL-600-2B19
N912DE;MD-88
N912DL;MD-88
N912DN;MD-90-30
N912EV;CL-600-2B19
N912FJ;CL600-2D24
N912FR;A319-111
N912SW;CL-600-2B19
N912UA;737-522
N912WN;737-7H4
N913AW;757-225
N913DE;MD-88
N913DL;MD-88
N913DN;MD-90-30
N913EV;CL-600-2B19
N913FJ;CL600-2D24
N913FR;A319-112
N913SW;CL-600-2B19
N913UA;737-522
N913WN;737-7H4
N9149E;11AC
N914AW;757-225
N914CA;CL-600-2B19
N914DE;MD-88
N914DL;MD-88
N914DN;MD-90-30
N914EV;CL-600-2B19
N914FJ;CL600-2D24
N914FR;A319-111
N914UA;737-522
N914WN;737-7H4
N9159E;M-5-235C
N915AT;717-200
N915AW;757-225
N915CA;CL-600-2B19
N915DE;MD-88
N915DL;MD-88
N915DN;MD-90-30
N915EV;CL-600-2B19
N915FJ;CL600-2D24
N915FR;A319-112
N915RW;DC-9-31
N915SW;CL-600-2B19
N915WN;737-7H4
N916CA;CL-600-2B19
N916DE;MD-88
N916DL;MD-88
N916DN;MD-90-30
N916EV;CL-600-2B19
N916FJ;CL600-2D24
N916FR;A319-112
N916RW;DC-9-31
N916SW;CL-600-2B19
N916UW;757-225
N916WN;737-7H4
N9179E;M-5-235C
N917CA;CL-600-2B19
N917DE;MD-88
N917DL;MD-88
N917EV;CL-600-2B19
N917FJ;CL600-2D24
N917FR;A319-111
N917SW;CL-600-2B19
N917UW;757-225
N917WN;737-7H4
N918AE;EMB-145LR
N918CA;CL-600-2B19
N918DE;MD-88
N918DL;MD-88
N918FJ;CL600-2D24
N918FR;A319-111
N918SW;CL-600-2B19
N918UA;737-522
N918UW;757-225
N918WN;737-7H4
N919AT;717-200
N919DE;MD-88
N919DL;MD-88
N919EV;CL-600-2B19
N919FJ;CL600-2D24
N919FR;A319-111
N919SW;CL-600-2B19
N919UA;737-522
N919UW;757-225
N920AT;717-200
N920CA;CL-600-2B19
N920DE;MD-88
N920DL;MD-88
N920EV;CL-600-2B19
N920FJ;CL600-2D24
N920FR;A319-111
N920SW;CL-600-2B19
N920UW;757-225
N921AT;717-200
N921DL;MD-88
N921EV;CL-600-2B19
N921FJ;CL600-2D24
N921FR;A319-111
N921RW;DC-9-31
N921UA;737-522
N921UW;757-225
N922AE;EMB-145LR
N922AT;717-200
N922DL;MD-88
N922EV;CL-600-2B19
N922FJ;CL600-2D24
N922FR;A319-111
N922UA;737-522
N922UW;757-225
N923AE;EMB-145LR
N923AT;717-200
N923DL;MD-88
N923EV;CL-600-2B19
N923FJ;CL600-2D24
N923FR;A319-111
N923RW;DC-9-31
N923SW;CL-600-2B19
N923UA;737-522
N923UW;757-225
N924AT;717-200
N924CA;CL-600-2B19
N924DL;MD-88
N924EV;CL-600-2B19
N924FJ;CL600-2D24
N924FR;A319-111
N924RW;DC-9-31
N924SW;CL-600-2B19
N924UA;737-522
N924UW;757-225
N925AE;EMB-145LR
N925AT;717-200
N925DL;MD-88
N925EV;CL-600-2B19
N925FJ;CL600-2D24
N925FR;A319-111
N925SW;CL-600-2B19
N925UA;737-522
N925US;DC-9-32
N925UW;757-225
N926AT;717-200
N926CA;CL-600-2B19
N926DL;MD-88
N926EV;CL-600-2B19
N926FR;A319-111
N926LR;CL600-2D24
N926NW;DC-9-32
N926SW;CL-600-2B19
N927AT;717-200
N927CA;CL-600-2B19
N927DA;MD-88
N927EV;CL-600-2B19
N927FR;A319-111
N927LR;CL600-2D24
N927SW;CL-600-2B19
N927UA;737-522
N927UW;757-2B7
N928AE;EMB-145LR
N928AT;717-200
N928DL;MD-88
N928EV;CL-600-2B19
N928FR;A319-111
N928LR;CL600-2D24
N928SW;CL-600-2B19
N928UA;737-522
N929AT;717-200
N929CA;CL-600-2B19
N929DL;MD-88
N929EV;CL-600-2B19
N929FR;A319-111
N929LR;CL600-2D24
N929SW;CL-600-2B19
N929UA;737-522
N929UW;757-2B7
N930AT;717-200
N930DL;MD-88
N930EV;CL-600-2B19
N930FR;A319-111
N930LR;CL600-2D24
N930SW;CL-600-2B19
N930UA;737-522
N930UW;757-2B7
N931AE;EMB-145LR
N931CA;CL-600-2B19
N931DL;MD-88
N931EV;CL-600-2B19
N931FR;A319-111
N931LR;CL600-2D24
N932AE;EMB-145LR
N932AT;717-200
N932CA;CL-600-2B19
N932DL;MD-88
N932EV;CL-600-2B19
N932FR;A319-111
N932LR;CL600-2D24
N932SW;CL-600-2B19
N932UA;737-522
N932UW;757-2B7
N9332;DC-9-31
N9333;DC-9-31
N9338;DC-9-31
N9339;DC-9-31
N933AT;717-200
N933CA;CL-600-2B19
N933DL;MD-88
N933EV;CL-600-2B19
N933FR;A319-111
N933JN;EMB-145LR
N933LR;CL600-2D24
N933UA;737-522
N933UW;757-2B7
N9343;DC-9-31
N9346;DC-9-32
N934AT;717-200
N934DL;MD-88
N934EV;CL-600-2B19
N934FJ;CL600-2D24
N934FR;A319-111
N934SW;CL-600-2B19
N934UA;737-522
N934UW;757-2B7
N935AE;EMB-145LR
N935AT;717-200
N935DL;MD-88
N935EV;CL-600-2B19
N935FR;A319-111
N935LR;CL600-2D24
N935SW;CL-600-2B19
N935UA;737-522
N935UW;757-2B7
N936AT;717-200
N936CA;CL-600-2B19
N936DL;MD-88
N936EV;CL-600-2B19
N936FR;A319-111
N936SW;CL-600-2B19
N936UA;737-522
N936UW;757-2B7
N937AT;717-200
N937CA;CL-600-2B19
N937DL;MD-88
N937EV;CL-600-2B19
N937FR;A319-111
N937SW;CL-600-2B19
N937UA;737-522
N937UW;757-2B7
N938AT;717-200
N938CA;CL-600-2B19
N938DL;MD-88
N938FR;A319-111
N938LR;CL600-2D24
N938SW;CL-600-2B19
N938UA;737-522
N938UW;757-2B7
N939AE;EMB-145LR
N939AT;717-200
N939DL;MD-88
N939FR;A319-111
N939LR;CL600-2D24
N939SW;CL-600-2B19
N939UW;757-2B7
N940AT;717-200
N940CA;CL-600-2B19
N940DL;MD-88
N940FR;A319-111
N940N;DC-9-32
N940UW;757-2B7
N941CA;CL-600-2B19
N941DL;MD-88
N941FR;A319-112
N941LT;EMB-145LR
N941SW;CL-600-2B19
N941UA;737-522
N941UW;757-2B7
N942AT;717-200
N942DL;MD-88
N942FR;A319-111
N942LR;CL600-2D24
N942UA;737-522
N942UW;757-2B7
N943AT;717-200
N943DL;MD-88
N943FR;A319-112
N943N;DC-9-32
N943SW;CL-600-2B19
N944AS;DC-9-83(MD-83)
N944AT;717-200
N944DL;MD-88
N944FR;A319-111
N944SW;CL-600-2B19
N944UW;ERJ 190-100 IGW
N945AT;717-200
N945DL;MD-88
N945FR;A319-111
N945N;DC-9-32
N945SW;CL-600-2B19
N945UW;ERJ 190-100 IGW
N946AT;717-200
N946DL;MD-88
N946FR;A319-111
N946SW;CL-600-2B19
N946UW;ERJ 190-100 IGW
N947AT;717-200
N947DL;MD-88
N947FR;A319-111
N947SW;CL-600-2B19
N947UW;ERJ 190-100 IGW
N948AS;DC-9-83(MD-83)
N948AT;717-200
N948DL;MD-88
N948FR;A319-111
N948SW;CL-600-2B19
N948UW;ERJ 190-100 IGW
N949AT;717-200
N949DL;MD-88
N949FR;A319-111
N949UW;ERJ 190-100 IGW
N950AT;717-200
N950DL;MD-88
N950FR;A319-111
N950UW;ERJ 190-100 IGW
N951AT;717-200
N951DL;MD-88
N951SW;CL-600-2B19
N951UW;ERJ 190-100 IGW
N952AT;717-200
N952DL;MD-88
N952SW;CL-600-2B19
N952UW;ERJ 190-100 IGW
N953AT;717-200
N953DL;MD-88
N953SW;CL-600-2B19
N953UW;ERJ 190-100 IGW
N954AT;717-200
N954CA;CL-600-2B19
N954DL;MD-88
N954SW;CL-600-2B19
N954UW;ERJ 190-100 IGW
N955AT;717-200
N955DL;MD-88
N955SW;CL-600-2B19
N955UW;ERJ 190-100 IGW
N956AT;717-200
N956CA;CL-600-2B19
N956DL;MD-88
N956LR;CL600-2D24
N956SW;CL-600-2B19
N956UW;ERJ 190-100 IGW
N957AT;717-200
N957CA;CL-600-2B19
N957DL;MD-88
N957SW;CL-600-2B19
N957UW;ERJ 190-100 IGW
N958AS;DC-9-83(MD-83)
N958AT;717-200
N958CA;CL-600-2B19
N958DL;MD-88
N958SW;CL-600-2B19
N958UW;ERJ 190-100 IGW
N959AT;717-200
N959CA;CL-600-2B19
N959DL;MD-88
N959SW;CL-600-2B19
N959UW;ERJ 190-100 IGW
N960AS;DC-9-83(MD-83)
N960AT;717-200
N960CA;CL-600-2B19
N960DL;MD-88
N960SW;CL-600-2B19
N961AS;DC-9-83(MD-83)
N961AT;717-200
N961DL;MD-88
N961SW;CL-600-2B19
N962AS;DC-9-83(MD-83)
N962CA;CL-600-2B19
N962DL;MD-88
N962SW;CL-600-2B19
N963AT;717-200
N963CA;CL-600-2B19
N963DL;MD-88
N963SW;CL-600-2B19
N964AT;717-200
N964CA;CL-600-2B19
N964DL;MD-88
N964SW;CL-600-2B19
N965AT;717-200
N965CA;CL-600-2B19
N965DL;MD-88
N965SW;CL-600-2B19
N966AT;717-200
N966CA;CL-600-2B19
N966DL;MD-88
N967AT;717-200
N967CA;CL-600-2B19
N967DL;MD-88
N967N;DC-9-32
N967SW;CL-600-2B19
N968AS;DC-9-83(MD-83)
N968AT;717-200
N968DL;MD-88
N969AS;DC-9-83(MD-83)
N969AT;717-200
N969CA;CL-600-2B19
N969DL;MD-88
N969SW;CL-600-2B19
N970AT;717-200
N970DL;MD-88
N970EV;CL-600-2B19
N970SW;CL-600-2B19
N971AT;717-200
N971DL;MD-88
N971EV;CL-600-2B19
N971SW;CL-600-2B19
N972AS;DC-9-83(MD-83)
N972AT;717-200
N972CA;PA-28-180
N972DL;MD-88
N972EV;CL-600-2B19
N97325;CL-600-2B19
N973CA;CL-600-2B19
N973DL;MD-88
N973EV;CL-600-2B19
N973SW;CL-600-2B19
N974AT;717-200
N974DL;MD-88
N974EV;CL-600-2B19
N975AS;DC-9-83(MD-83)
N975AT;717-200
N975DL;MD-88
N975EV;CL-600-2B19
N975SW;CL-600-2B19
N976DL;MD-88
N976EV;CL-600-2B19
N976SW;CL-600-2B19
N977AS;DC-9-83(MD-83)
N977AT;717-200
N977DL;MD-88
N977EV;CL-600-2B19
N978AT;717-200
N978DL;MD-88
N978EV;CL-600-2B19
N978SW;CL-600-2B19
N979AS;MD 83
N979AT;717-200
N979DL;MD-88
N979EV;CL-600-2B19
N979SW;CL-600-2B19
N980AT;717-200
N980DL;MD-88
N980EV;CL-600-2B19
N980SW;CL-600-2B19
N981AT;717-200
N981DL;MD-88
N981EV;CL-600-2B19
N982AS;MD 83
N982AT;717-200
N982DL;MD-88
N982SW;CL-600-2B19
N983AT;717-200
N983CA;CL-600-2B19
N983DL;MD-88
N983SW;CL-600-2B19
N984CA;CL-600-2B19
N984DL;MD-88
N984US;DC-9-32
N985AT;717-200
N985DL;MD-88
N986AT;717-200
N986CA;CL-600-2B19
N986DL;MD-88
N986SW;CL-600-2B19
N987AT;717-200
N987DL;MD-88
N987HA;DHC-8-202
N987US;DC-9-32
N988AT;717-200
N988CA;CL-600-2B19
N988DL;MD-88
N988HA;DHC-8-202
N989AT;717-200
N989CA;CL-600-2B19
N989DL;MD-88
N989HA;DHC-8-202
N990AT;717-200
N990DL;MD-88
N991AT;717-200
N991cA;CL-600-2B19
N991DL;MD-88
N991HA;DHC-8-202
N992AT;717-200
N992DL;MD-88
N993AT;717-200
N993DL;MD-88
N994AT;717-200
N994DL;MD-88
N995AT;717-200
N995DL;MD-88
N996AT;717-200
N996DL;MD-88
N997AT;717-200
N997DL;MD-88
N998AT;717-200
N998DL;MD-88
N999CA;CL-600-2B19
N999DN;MD-88
